"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,4990,4992,#if,(defined(FEAT_SYN_HL)) && (defined(FEAT_RIGHTLEFT)),FEAT_RIGHTLEFT;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5009,5012,#if,(defined(FEAT_SYN_HL)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5045,5047,#if,defined(FEAT_FOLDING),FEAT_FOLDING
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5057,5059,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5061,5063,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5071,5081,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5084,5108,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5120,5127,#if,defined(FEAT_RIGHTLEFT) && defined(FEAT_MBYTE),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5129,5161,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5164,5190,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5181,5188,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_RIGHTLEFT)),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5191,5198,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5204,5289,#if,defined(FEAT_CONCEAL),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5229,5236,#if,(defined(FEAT_CONCEAL)) && (defined(FEAT_RIGHTLEFT)),FEAT_CONCEAL;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5246,5263,#if,(defined(FEAT_CONCEAL)) && (defined(FEAT_MBYTE)),FEAT_CONCEAL;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5250,5257,#if,((defined(FEAT_CONCEAL)) && (defined(FEAT_MBYTE))) && (defined(FEAT_RIGHTLEFT)),FEAT_CONCEAL;FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5265,5272,#if,(defined(FEAT_CONCEAL)) && (defined(FEAT_RIGHTLEFT)),FEAT_CONCEAL;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5296,5298,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5302,5305,#if,defined(FEAT_SYN_HL),FEAT_SYN_HL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5320,5322,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5325,5327,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5332,5336,#if,defined(FEAT_CONCEAL),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5336,5339,#else,!(defined(FEAT_CONCEAL)),FEAT_CONCEAL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5346,5348,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5354,5356,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5360,5362,#if,defined(FEAT_VERTSPLIT),FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5374,5376,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5395,5397,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5398,5407,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5419,5426,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5437,5443,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5453,5458,#if,defined(FEAT_LINEBREAK),FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5454,5456,#if,(defined(FEAT_LINEBREAK)) && (defined(FEAT_DIFF)),FEAT_DIFF;FEAT_LINEBREAK
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5459,5465,#if,defined(FEAT_DIFF),FEAT_DIFF
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5470,5477,#if,defined(FEAT_SPELL),FEAT_SPELL
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5482,5505,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5524,5538,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5557,5559,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5565,5567,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5571,5574,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5576,5578,#if,defined(FEAT_GUI) || defined(UNIX) || defined(FEAT_VERTSPLIT),FEAT_GUI;FEAT_VERTSPLIT;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5581,5583,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5586,5591,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5591,5593,#else,!(defined(FEAT_MBYTE)),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5601,5603,#if,defined(FEAT_CLIPBOARD),FEAT_CLIPBOARD
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5607,5610,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5612,5637,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5620,5622,#if,(defined(FEAT_RIGHTLEFT)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5643,5648,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5654,5667,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5685,5687,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5713,5756,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5759,5773,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5775,5798,#if,defined(FEAT_GUI) || defined(UNIX),FEAT_GUI;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5781,5783,#if,(defined(FEAT_GUI) || defined(UNIX)) && (defined(FEAT_GUI)),FEAT_GUI;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5784,5786,#if,(defined(FEAT_GUI) || defined(UNIX)) && (defined(FEAT_GUI) && defined(UNIX)),FEAT_GUI;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5787,5789,#if,(defined(FEAT_GUI) || defined(UNIX)) && (defined(UNIX)),FEAT_GUI;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5800,5809,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5813,5815,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5835,5845,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5848,5850,#if,defined(FEAT_RIGHTLEFT),FEAT_RIGHTLEFT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5853,5855,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5860,5862,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5870,5912,#if,defined(FEAT_GUI),FEAT_GUI
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5884,5907,#if,(defined(FEAT_GUI)) && (defined(FEAT_MBYTE)),FEAT_GUI;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5915,5918,#if,defined(FEAT_VERTSPLIT),FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5924,5956,#if,defined(FEAT_VERTSPLIT),FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5932,5935,#if,(defined(FEAT_VERTSPLIT)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5940,5951,#if,(defined(FEAT_VERTSPLIT)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5961,5980,#if,defined(FEAT_RIGHTLEFT) || defined(PROTO),FEAT_RIGHTLEFT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,5982,6029,#if,defined(FEAT_WINDOWS) || defined(PROTO),FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6031,6054,#if,(defined(FEAT_WILDMENU) && defined(FEAT_VERTSPLIT)) || defined(PROTO),FEAT_VERTSPLIT;FEAT_WILDMENU;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6056,6077,#if,defined(FEAT_VERTSPLIT),FEAT_VERTSPLIT
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6079,6362,#if,defined(FEAT_WILDMENU),FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6093,6100,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MENU)),FEAT_MENU;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6122,6126,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MENU)),FEAT_MENU;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6129,6132,#if,(defined(FEAT_WILDMENU)) && (!defined(BACKSLASH_IN_FILENAME)),BACKSLASH_IN_FILENAME;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6168,6170,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MENU)),FEAT_MENU;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6171,6173,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MBYTE) || defined(FEAT_MENU)),FEAT_MBYTE;FEAT_MENU;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6178,6182,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6259,6270,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MENU)),FEAT_MENU;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6275,6283,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6355,6357,#if,(defined(FEAT_WILDMENU)) && (defined(FEAT_VERTSPLIT)),FEAT_VERTSPLIT;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6357,6359,#else,(defined(FEAT_WILDMENU)) && (!(defined(FEAT_VERTSPLIT))),FEAT_VERTSPLIT;FEAT_WILDMENU
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6364,6593,#if,defined(FEAT_WINDOWS) || defined(PROTO),FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6395,6399,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_INS_EXPAND)),FEAT_INS_EXPAND;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6405,6411,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_STL_OPT)),FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6421,6423,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_QUICKFIX)),FEAT_QUICKFIX;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6432,6438,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_QUICKFIX)),FEAT_QUICKFIX;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6450,6454,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (!defined(FEAT_VERTSPLIT)),FEAT_VERTSPLIT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6454,6464,#else,(defined(FEAT_WINDOWS) || defined(PROTO)) && (!(!defined(FEAT_VERTSPLIT))),FEAT_VERTSPLIT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6465,6488,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6506,6508,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_CMDL_INFO)),FEAT_CMDL_INFO;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6511,6524,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_VERTSPLIT)),FEAT_VERTSPLIT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6528,6560,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_STL_OPT)),FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6562,6591,#if,(defined(FEAT_WINDOWS) || defined(PROTO)) && (defined(FEAT_VERTSPLIT)),FEAT_VERTSPLIT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6595,6644,#if,defined(FEAT_WINDOWS) || defined(FEAT_STL_OPT) || defined(PROTO),FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6611,6625,#if,(defined(FEAT_WINDOWS) || defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6627,6631,#if,(defined(FEAT_WINDOWS) || defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_KEYMAP)),FEAT_KEYMAP;FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6638,6640,#if,(defined(FEAT_WINDOWS) || defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6646,6832,#if,defined(FEAT_STL_OPT) || defined(PROTO),FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6683,6685,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6707,6711,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_VERTSPLIT)),FEAT_STL_OPT;FEAT_VERTSPLIT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6711,6715,#else,(defined(FEAT_STL_OPT) || defined(PROTO)) && (!(defined(FEAT_VERTSPLIT))),FEAT_STL_OPT;FEAT_VERTSPLIT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6717,6719,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_WINDOWS)),FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6727,6729,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6737,6740,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_EVAL)),FEAT_EVAL;FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6743,6745,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_VERTSPLIT)),FEAT_STL_OPT;FEAT_VERTSPLIT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6778,6780,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_MBYTE)),FEAT_MBYTE;FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6780,6782,#else,(defined(FEAT_STL_OPT) || defined(PROTO)) && (!(defined(FEAT_MBYTE))),FEAT_MBYTE;FEAT_STL_OPT;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6803,6806,#if,(defined(FEAT_STL_OPT) || defined(PROTO)) && (defined(FEAT_WINDOWS)),FEAT_STL_OPT;FEAT_WINDOWS;PROTO
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6845,6849,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6877,6891,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6895,6919,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6952,6964,#if,defined(FEAT_MBYTE),FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6959,6963,#if,(defined(FEAT_MBYTE)) && (defined(FEAT_ARABIC)),FEAT_ARABIC;FEAT_MBYTE
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6965,6968,#if,defined(FEAT_MBYTE) || defined(FEAT_GUI) || defined(UNIX),FEAT_GUI;FEAT_MBYTE;UNIX
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/vim-7.4/_cppstats_featurelocations/screen.c.xml,6975,6996,#if,defined(FEAT_MBYTE),FEAT_MBYTE
